event_id,date,match,outcome,odds,closing_odds,closing_fair_odds,p_model,p_devig,p_calibrated,raw_ev_pct,calibrated_ev_pct,status,actual_result,is_win,raw_clv,raw_clv_pct,fair_clv,fair_clv_pct,beat_closing,is_candidate_signal
2023-12-30_Luton Town_Chelsea_home,2023-12-30,Luton Town vs Chelsea,home,6.5,6.05,6.543,0.3083,0.1528,0.1653,100.4,7.42,FAKE_EV,away,False,0.0744,7.44,-0.0066,-0.66,True,False
2023-12-30_Luton Town_Chelsea_draw,2023-12-30,Luton Town vs Chelsea,draw,4.8,4.65,4.972,0.2471,0.2072,0.2183,18.61,4.81,MARGINAL_EV,away,False,0.0323,3.23,-0.0346,-3.46,True,False
2023-12-30_Luton Town_Chelsea_away,2023-12-30,Luton Town vs Chelsea,away,1.56,1.52,1.548,0.4446,0.64,0.6181,-30.64,-3.57,NO_EDGE,away,True,0.0263,2.63,0.0078,0.78,True,True
2023-12-30_Aston Villa_Burnley_home,2023-12-30,Aston Villa vs Burnley,home,1.4,1.38,1.401,0.6187,0.7115,0.6855,-13.38,-4.03,NO_EDGE,home,True,0.0145,1.45,-0.0007,-0.07,True,False
2023-12-30_Aston Villa_Burnley_draw,2023-12-30,Aston Villa vs Burnley,draw,5.6,5.29,5.726,0.2228,0.1751,0.1811,24.77,1.4,MARGINAL_EV,home,False,0.0586,5.86,-0.022,-2.2,True,False
2023-12-30_Aston Villa_Burnley_away,2023-12-30,Aston Villa vs Burnley,away,8.6,8.1,8.948,0.1585,0.1134,0.1191,36.31,2.43,MARGINAL_EV,home,False,0.0617,6.17,-0.0389,-3.89,True,False
2023-12-30_Nottingham Forest_Manchester United_home,2023-12-30,Nottingham Forest vs Manchester United,home,3.41,3.33,3.463,0.2682,0.2914,0.2826,-8.54,-3.62,NO_EDGE,home,True,0.024,2.4,-0.0153,-1.53,True,True
2023-12-30_Nottingham Forest_Manchester United_draw,2023-12-30,Nottingham Forest vs Manchester United,draw,3.85,3.72,3.883,0.2783,0.2579,0.2656,7.15,2.27,MARGINAL_EV,home,False,0.0349,3.49,-0.0085,-0.85,True,True
2023-12-30_Nottingham Forest_Manchester United_away,2023-12-30,Nottingham Forest vs Manchester United,away,2.21,2.15,2.204,0.4536,0.4506,0.4518,0.25,-0.16,NO_EDGE,home,False,0.0279,2.79,0.0027,0.27,True,True
2023-12-30_Manchester City_Sheffield United_home,2023-12-30,Manchester City vs Sheffield United,home,1.1,1.07,1.079,0.7403,0.9103,0.8913,-18.57,-1.96,NO_EDGE,home,True,0.028,2.8,0.0195,1.95,True,True
2023-12-30_Manchester City_Sheffield United_draw,2023-12-30,Manchester City vs Sheffield United,draw,17.0,14.55,20.06,0.1581,0.0612,0.0734,168.77,24.85,FAKE_EV,home,False,0.1684,16.84,-0.1525,-15.25,True,False
2023-12-30_Manchester City_Sheffield United_away,2023-12-30,Manchester City vs Sheffield United,away,37.0,28.9,43.253,0.1016,0.0284,0.0377,275.92,39.38,FAKE_EV,home,False,0.2803,28.03,-0.1446,-14.46,True,False
2023-12-30_Wolverhampton Wanderers_Everton_home,2023-12-30,Wolverhampton Wanderers vs Everton,home,2.75,2.67,2.751,0.3217,0.3619,0.3506,-11.53,-3.58,NO_EDGE,home,True,0.03,3.0,-0.0004,-0.04,True,True
2023-12-30_Wolverhampton Wanderers_Everton_draw,2023-12-30,Wolverhampton Wanderers vs Everton,draw,3.5,3.41,3.539,0.2684,0.284,0.2781,-6.06,-2.66,NO_EDGE,home,False,0.0264,2.64,-0.011,-1.1,True,True
2023-12-30_Wolverhampton Wanderers_Everton_away,2023-12-30,Wolverhampton Wanderers vs Everton,away,2.81,2.74,2.825,0.41,0.3541,0.3698,15.21,3.91,MARGINAL_EV,home,False,0.0255,2.55,-0.0053,-0.53,True,True
2023-12-31_Fulham_Arsenal_home,2023-12-31,Fulham vs Arsenal,home,6.2,5.94,6.408,0.2432,0.161,0.1714,50.78,6.26,CALIBRATED_EV,home,True,0.0438,4.38,-0.0325,-3.25,True,False
2023-12-31_Fulham_Arsenal_draw,2023-12-31,Fulham vs Arsenal,draw,4.5,4.29,4.564,0.2523,0.2219,0.2304,13.54,3.69,MARGINAL_EV,home,False,0.049,4.9,-0.014,-1.4,True,False
2023-12-31_Fulham_Arsenal_away,2023-12-31,Fulham vs Arsenal,away,1.62,1.57,1.6,0.5045,0.617,0.5855,-18.27,-5.15,NO_EDGE,home,False,0.0318,3.18,0.0125,1.25,True,True
2023-12-31_Tottenham_Bournemouth_home,2023-12-31,Tottenham vs Bournemouth,home,1.82,1.77,1.808,0.4191,0.5472,0.5113,-23.72,-6.94,NO_EDGE,home,True,0.0282,2.82,0.0066,0.66,True,True
2023-12-31_Tottenham_Bournemouth_draw,2023-12-31,Tottenham vs Bournemouth,draw,4.5,4.42,4.67,0.2387,0.2199,0.227,7.41,2.15,MARGINAL_EV,home,False,0.0181,1.81,-0.0364,-3.64,True,False
2023-12-31_Tottenham_Bournemouth_away,2023-12-31,Tottenham vs Bournemouth,away,4.25,4.08,4.298,0.3422,0.2329,0.2635,45.44,12.0,CALIBRATED_EV,home,False,0.0417,4.17,-0.0112,-1.12,True,False
2024-01-01_Liverpool_Newcastle United_home,2024-01-01,Liverpool vs Newcastle United,home,1.51,1.45,1.476,0.4113,0.6643,0.636,-37.89,-3.97,NO_EDGE,home,True,0.0414,4.14,0.023,2.3,True,True
2024-01-01_Liverpool_Newcastle United_draw,2024-01-01,Liverpool vs Newcastle United,draw,5.2,4.96,5.363,0.2591,0.1947,0.2127,34.73,10.62,CALIBRATED_EV,home,False,0.0484,4.84,-0.0304,-3.04,True,False
2024-01-01_Liverpool_Newcastle United_away,2024-01-01,Liverpool vs Newcastle United,away,7.2,6.69,7.339,0.3295,0.141,0.156,137.24,12.36,FAKE_EV,home,False,0.0762,7.62,-0.0189,-1.89,True,False
2024-01-02_West Ham United_Brighton_home,2024-01-02,West Ham United vs Brighton,home,2.57,2.52,2.594,0.3741,0.3884,0.383,-3.86,-1.57,NO_EDGE,draw,False,0.0198,1.98,-0.0093,-0.93,True,False
2024-01-02_West Ham United_Brighton_draw,2024-01-02,West Ham United vs Brighton,draw,3.89,3.68,3.833,0.2378,0.2564,0.2494,-7.5,-2.99,NO_EDGE,draw,True,0.0571,5.71,0.0149,1.49,True,True
2024-01-02_West Ham United_Brighton_away,2024-01-02,West Ham United vs Brighton,away,2.81,2.74,2.828,0.388,0.3552,0.3644,9.03,2.39,MARGINAL_EV,draw,False,0.0255,2.55,-0.0064,-0.64,True,True
2024-01-12_Burnley_Luton Town_home,2024-01-12,Burnley vs Luton Town,home,2.09,2.06,2.1,0.324,0.4779,0.4607,-32.28,-3.71,NO_EDGE,draw,False,0.0146,1.46,-0.0048,-0.48,True,False
2024-01-12_Burnley_Luton Town_draw,2024-01-12,Burnley vs Luton Town,draw,3.75,3.58,3.704,0.2583,0.2661,0.2632,-3.14,-1.31,NO_EDGE,draw,True,0.0475,4.75,0.0124,1.24,True,True
2024-01-12_Burnley_Luton Town_away,2024-01-12,Burnley vs Luton Town,away,3.9,3.8,3.938,0.4177,0.2559,0.274,62.9,6.87,CALIBRATED_EV,draw,False,0.0263,2.63,-0.0096,-0.96,True,True
2024-01-13_Chelsea_Fulham_home,2024-01-13,Chelsea vs Fulham,home,1.69,1.65,1.684,0.4202,0.5915,0.5723,-28.99,-3.29,NO_EDGE,home,True,0.0242,2.42,0.0036,0.36,True,True
2024-01-13_Chelsea_Fulham_draw,2024-01-13,Chelsea vs Fulham,draw,4.4,4.22,4.472,0.2376,0.227,0.231,4.54,1.64,NO_EDGE,home,False,0.0427,4.27,-0.0161,-1.61,True,False
2024-01-13_Chelsea_Fulham_away,2024-01-13,Chelsea vs Fulham,away,5.5,5.13,5.48,0.3422,0.1816,0.1944,88.21,6.93,FAKE_EV,home,False,0.0721,7.21,0.0036,0.36,True,False
2024-01-13_Newcastle United_Manchester City_home,2024-01-13,Newcastle United vs Manchester City,home,5.75,5.63,6.072,0.3387,0.1691,0.1826,94.75,5.01,FAKE_EV,away,False,0.0213,2.13,-0.053,-5.3,True,False
2024-01-13_Newcastle United_Manchester City_draw,2024-01-13,Newcastle United vs Manchester City,draw,4.63,4.53,4.84,0.2302,0.2107,0.2181,6.58,0.96,MARGINAL_EV,away,False,0.0221,2.21,-0.0434,-4.34,True,False
2024-01-13_Newcastle United_Manchester City_away,2024-01-13,Newcastle United vs Manchester City,away,1.6,1.56,1.591,0.4312,0.6203,0.5991,-31.01,-4.15,NO_EDGE,away,True,0.0256,2.56,0.0057,0.57,True,True
2024-01-14_Everton_Aston Villa_home,2024-01-14,Everton vs Aston Villa,home,2.9,2.81,2.903,0.2731,0.3419,0.3226,-20.8,-6.44,NO_EDGE,draw,False,0.032,3.2,-0.001,-0.1,True,True
2024-01-14_Everton_Aston Villa_draw,2024-01-14,Everton vs Aston Villa,draw,3.79,3.62,3.77,0.2513,0.261,0.2574,-4.76,-2.46,NO_EDGE,draw,True,0.047,4.7,0.0053,0.53,True,True
2024-01-14_Everton_Aston Villa_away,2024-01-14,Everton vs Aston Villa,away,2.5,2.49,2.563,0.4756,0.3971,0.4191,18.9,4.76,MARGINAL_EV,draw,False,0.004,0.4,-0.0246,-2.46,True,False
2024-01-14_Manchester United_Tottenham_home,2024-01-14,Manchester United vs Tottenham,home,2.26,2.22,2.279,0.316,0.4387,0.4044,-28.58,-8.61,NO_EDGE,draw,False,0.018,1.8,-0.0083,-0.83,True,False
2024-01-14_Manchester United_Tottenham_draw,2024-01-14,Manchester United vs Tottenham,draw,4.1,3.97,4.154,0.2676,0.2404,0.2506,9.72,2.77,MARGINAL_EV,draw,True,0.0327,3.27,-0.013,-1.3,True,False
2024-01-14_Manchester United_Tottenham_away,2024-01-14,Manchester United vs Tottenham,away,3.08,3.01,3.121,0.4165,0.3209,0.3477,28.28,7.08,CALIBRATED_EV,draw,False,0.0233,2.33,-0.0131,-1.31,True,True
2024-01-20_Arsenal_Crystal Palace_home,2024-01-20,Arsenal vs Crystal Palace,home,1.31,1.29,1.308,0.5229,0.7629,0.736,-31.5,-3.58,NO_EDGE,home,True,0.0155,1.55,0.0015,0.15,True,False
2024-01-20_Arsenal_Crystal Palace_draw,2024-01-20,Arsenal vs Crystal Palace,draw,6.2,5.85,6.452,0.2589,0.1606,0.173,60.52,7.27,CALIBRATED_EV,home,False,0.0598,5.98,-0.0391,-3.91,True,False
2024-01-20_Arsenal_Crystal Palace_away,2024-01-20,Arsenal vs Crystal Palace,away,13.0,10.86,12.395,0.2182,0.0765,0.0878,183.66,14.17,FAKE_EV,home,False,0.1971,19.71,0.0488,4.88,True,False
2024-01-20_Brentford_Nottingham Forest_home,2024-01-20,Brentford vs Nottingham Forest,home,1.94,1.85,1.89,0.3939,0.5157,0.4816,-23.58,-6.57,NO_EDGE,home,True,0.0486,4.86,0.0265,2.65,True,True
2024-01-20_Brentford_Nottingham Forest_draw,2024-01-20,Brentford vs Nottingham Forest,draw,3.93,3.83,4.012,0.2623,0.2547,0.2576,3.08,1.23,NO_EDGE,home,False,0.0261,2.61,-0.0204,-2.04,True,True
2024-01-20_Brentford_Nottingham Forest_away,2024-01-20,Brentford vs Nottingham Forest,away,4.36,4.29,4.512,0.3438,0.2296,0.2616,49.9,14.05,CALIBRATED_EV,home,False,0.0163,1.63,-0.0337,-3.37,True,False
2024-01-21_Sheffield United_West Ham United_home,2024-01-21,Sheffield United vs West Ham United,home,3.52,3.45,3.584,0.1611,0.2788,0.2459,-43.29,-13.45,NO_EDGE,draw,False,0.0203,2.03,-0.0179,-1.79,True,True
2024-01-21_Sheffield United_West Ham United_draw,2024-01-21,Sheffield United vs West Ham United,draw,3.53,3.47,3.606,0.2081,0.278,0.2585,-26.54,-8.76,NO_EDGE,draw,True,0.0173,1.73,-0.0211,-2.11,True,False
2024-01-21_Sheffield United_West Ham United_away,2024-01-21,Sheffield United vs West Ham United,away,2.23,2.2,2.254,0.6307,0.4431,0.4641,40.65,3.5,MARGINAL_EV,draw,False,0.0136,1.36,-0.0106,-1.06,True,False
2024-01-21_Bournemouth_Liverpool_home,2024-01-21,Bournemouth vs Liverpool,home,4.5,4.41,4.671,0.2301,0.219,0.2232,3.54,0.45,NO_EDGE,away,False,0.0204,2.04,-0.0366,-3.66,True,False
2024-01-21_Bournemouth_Liverpool_draw,2024-01-21,Bournemouth vs Liverpool,draw,4.5,4.36,4.616,0.2341,0.219,0.2247,5.34,1.13,MARGINAL_EV,away,False,0.0321,3.21,-0.0251,-2.51,True,False
2024-01-21_Bournemouth_Liverpool_away,2024-01-21,Bournemouth vs Liverpool,away,1.77,1.72,1.757,0.5358,0.5619,0.552,-5.16,-2.29,NO_EDGE,away,True,0.0291,2.91,0.0074,0.74,True,True
2024-01-22_Brighton_Wolverhampton Wanderers_home,2024-01-22,Brighton vs Wolverhampton Wanderers,home,1.68,1.66,1.692,0.3099,0.5927,0.561,-47.94,-5.75,NO_EDGE,draw,False,0.012,1.2,-0.0071,-0.71,True,False
2024-01-22_Brighton_Wolverhampton Wanderers_draw,2024-01-22,Brighton vs Wolverhampton Wanderers,draw,4.5,4.28,4.521,0.2511,0.2195,0.2283,13.0,2.74,MARGINAL_EV,draw,True,0.0514,5.14,-0.0046,-0.46,True,False
2024-01-22_Brighton_Wolverhampton Wanderers_away,2024-01-22,Brighton vs Wolverhampton Wanderers,away,5.25,5.01,5.324,0.4389,0.1879,0.216,130.42,13.39,CALIBRATED_EV,draw,False,0.0479,4.79,-0.0139,-1.39,True,False
2024-01-30_Nottingham Forest_Arsenal_home,2024-01-30,Nottingham Forest vs Arsenal,home,8.6,7.77,8.558,0.1845,0.115,0.1237,58.67,6.41,CALIBRATED_EV,away,False,0.1068,10.68,0.0049,0.49,True,False
2024-01-30_Nottingham Forest_Arsenal_draw,2024-01-30,Nottingham Forest vs Arsenal,draw,5.3,5.14,5.552,0.2284,0.187,0.1986,21.05,5.27,CALIBRATED_EV,away,False,0.0311,3.11,-0.0454,-4.54,True,False
2024-01-30_Nottingham Forest_Arsenal_away,2024-01-30,Nottingham Forest vs Arsenal,away,1.43,1.4,1.422,0.5871,0.698,0.6669,-16.04,-4.63,NO_EDGE,away,True,0.0214,2.14,0.0056,0.56,True,True
2024-01-30_Fulham_Everton_home,2024-01-30,Fulham vs Everton,home,2.55,2.46,2.528,0.3335,0.3913,0.3751,-14.96,-4.34,NO_EDGE,draw,False,0.0366,3.66,0.0087,0.87,True,True
2024-01-30_Fulham_Everton_draw,2024-01-30,Fulham vs Everton,draw,3.45,3.32,3.442,0.2704,0.289,0.282,-6.71,-2.72,NO_EDGE,draw,True,0.0392,3.92,0.0023,0.23,True,True
2024-01-30_Fulham_Everton_away,2024-01-30,Fulham vs Everton,away,3.12,3.08,3.186,0.3961,0.3197,0.3411,23.58,6.41,CALIBRATED_EV,draw,False,0.013,1.3,-0.0207,-2.07,True,False
2024-01-30_Luton Town_Brighton_home,2024-01-30,Luton Town vs Brighton,home,4.53,4.43,4.662,0.3615,0.218,0.2341,63.76,6.03,CALIBRATED_EV,home,True,0.0226,2.26,-0.0283,-2.83,True,False
2024-01-30_Luton Town_Brighton_draw,2024-01-30,Luton Town vs Brighton,draw,4.2,4.06,4.26,0.2587,0.2353,0.2441,8.65,2.53,MARGINAL_EV,home,False,0.0345,3.45,-0.0141,-1.41,True,False
2024-01-30_Luton Town_Brighton_away,2024-01-30,Luton Town vs Brighton,away,1.82,1.78,1.816,0.3798,0.5467,0.528,-30.88,-3.9,NO_EDGE,home,False,0.0225,2.25,0.0022,0.22,True,True
2024-01-30_Crystal Palace_Sheffield United_home,2024-01-30,Crystal Palace vs Sheffield United,home,1.68,1.64,1.672,0.4539,0.5953,0.5795,-23.74,-2.65,NO_EDGE,home,True,0.0244,2.44,0.0048,0.48,True,True
2024-01-30_Crystal Palace_Sheffield United_draw,2024-01-30,Crystal Palace vs Sheffield United,draw,3.99,3.93,4.146,0.2617,0.2507,0.2549,4.42,1.7,NO_EDGE,home,False,0.0153,1.53,-0.0376,-3.76,True,False
2024-01-30_Crystal Palace_Sheffield United_away,2024-01-30,Crystal Palace vs Sheffield United,away,6.5,5.81,6.223,0.2844,0.1539,0.1704,84.86,10.74,CALIBRATED_EV,home,False,0.1188,11.88,0.0445,4.45,True,False
2024-01-30_Aston Villa_Newcastle United_home,2024-01-30,Aston Villa vs Newcastle United,home,1.91,1.85,1.892,0.4856,0.5235,0.5129,-7.25,-2.03,NO_EDGE,away,False,0.0324,3.24,0.0095,0.95,True,True
2024-01-30_Aston Villa_Newcastle United_draw,2024-01-30,Aston Villa vs Newcastle United,draw,4.3,4.05,4.26,0.241,0.2326,0.2357,3.63,1.37,NO_EDGE,away,False,0.0617,6.17,0.0094,0.94,True,False
2024-01-30_Aston Villa_Newcastle United_away,2024-01-30,Aston Villa vs Newcastle United,away,4.1,4.02,4.227,0.2735,0.2439,0.2551,12.14,4.59,MARGINAL_EV,away,True,0.0199,1.99,-0.03,-3.0,True,False
2024-01-31_Manchester City_Burnley_home,2024-01-31,Manchester City vs Burnley,home,1.12,1.11,1.12,0.5605,0.8931,0.8558,-37.22,-4.15,NO_EDGE,home,True,0.009,0.9,0.0,0.0,True,False
2024-01-31_Manchester City_Burnley_draw,2024-01-31,Manchester City vs Burnley,draw,13.0,12.41,15.366,0.2287,0.0773,0.0894,197.31,16.26,FAKE_EV,home,False,0.0475,4.75,-0.154,-15.4,True,False
2024-01-31_Manchester City_Burnley_away,2024-01-31,Manchester City vs Burnley,away,34.0,18.6,23.832,0.2108,0.0296,0.0441,616.72,49.97,FAKE_EV,home,False,0.828,82.8,0.4267,42.67,True,False
2024-01-31_Tottenham_Brentford_home,2024-01-31,Tottenham vs Brentford,home,1.74,1.69,1.724,0.461,0.5788,0.5458,-19.79,-5.02,NO_EDGE,home,True,0.0296,2.96,0.0093,0.93,True,True
2024-01-31_Tottenham_Brentford_draw,2024-01-31,Tottenham vs Brentford,draw,4.5,4.32,4.564,0.2405,0.2266,0.2318,8.22,4.33,MARGINAL_EV,home,False,0.0417,4.17,-0.014,-1.4,True,False
2024-01-31_Tottenham_Brentford_away,2024-01-31,Tottenham vs Brentford,away,5.25,4.7,4.982,0.2985,0.1946,0.2237,56.71,17.43,CALIBRATED_EV,home,False,0.117,11.7,0.0538,5.38,True,False
2024-01-31_Liverpool_Chelsea_home,2024-01-31,Liverpool vs Chelsea,home,1.62,1.58,1.61,0.4825,0.6159,0.5785,-21.83,-6.28,NO_EDGE,home,True,0.0253,2.53,0.0062,0.62,True,True
2024-01-31_Liverpool_Chelsea_draw,2024-01-31,Liverpool vs Chelsea,draw,4.87,4.64,4.942,0.2403,0.2038,0.214,17.03,4.22,MARGINAL_EV,home,False,0.0496,4.96,-0.0146,-1.46,True,False
2024-01-31_Liverpool_Chelsea_away,2024-01-31,Liverpool vs Chelsea,away,5.5,5.29,5.665,0.2773,0.1803,0.1926,52.52,5.91,CALIBRATED_EV,home,False,0.0397,3.97,-0.0291,-2.91,True,False
2024-02-01_West Ham United_Bournemouth_home,2024-02-01,West Ham United vs Bournemouth,home,2.5,2.45,2.523,0.4479,0.3964,0.4108,11.98,2.71,MARGINAL_EV,draw,False,0.0204,2.04,-0.0091,-0.91,True,True
2024-02-01_West Ham United_Bournemouth_draw,2024-02-01,West Ham United vs Bournemouth,draw,3.85,3.71,3.872,0.2403,0.2563,0.2503,-7.48,-3.65,NO_EDGE,draw,True,0.0377,3.77,-0.0057,-0.57,True,True
2024-02-01_West Ham United_Bournemouth_away,2024-02-01,West Ham United vs Bournemouth,away,2.85,2.8,2.896,0.3118,0.3473,0.3373,-11.14,-3.86,NO_EDGE,draw,False,0.0179,1.79,-0.0159,-1.59,True,False
2024-02-01_Wolverhampton Wanderers_Manchester United_home,2024-02-01,Wolverhampton Wanderers vs Manchester United,home,2.75,2.7,2.786,0.421,0.3613,0.378,15.78,3.95,MARGINAL_EV,away,False,0.0185,1.85,-0.0129,-1.29,True,False
2024-02-01_Wolverhampton Wanderers_Manchester United_draw,2024-02-01,Wolverhampton Wanderers vs Manchester United,draw,3.72,3.51,3.652,0.2808,0.2666,0.2719,4.46,1.16,NO_EDGE,away,False,0.0598,5.98,0.0186,1.86,True,True
2024-02-01_Wolverhampton Wanderers_Manchester United_away,2024-02-01,Wolverhampton Wanderers vs Manchester United,away,2.67,2.64,2.722,0.2982,0.3722,0.3515,-20.38,-6.16,NO_EDGE,away,True,0.0114,1.14,-0.0191,-1.91,True,False
2024-02-03_Everton_Tottenham_home,2024-02-03,Everton vs Tottenham,home,3.05,2.97,3.074,0.3439,0.3261,0.3328,4.89,1.52,NO_EDGE,draw,False,0.0269,2.69,-0.0078,-0.78,True,True
2024-02-03_Everton_Tottenham_draw,2024-02-03,Everton vs Tottenham,draw,3.89,3.71,3.867,0.2608,0.2554,0.2575,1.45,0.15,NO_EDGE,draw,True,0.0485,4.85,0.0059,0.59,True,True
2024-02-03_Everton_Tottenham_away,2024-02-03,Everton vs Tottenham,away,2.38,2.34,2.404,0.3953,0.4184,0.4097,-5.92,-2.49,NO_EDGE,draw,False,0.0171,1.71,-0.01,-1.0,True,False
2024-02-03_Brighton_Crystal Palace_home,2024-02-03,Brighton vs Crystal Palace,home,1.75,1.71,1.747,0.429,0.5692,0.5535,-24.92,-3.13,NO_EDGE,home,True,0.0234,2.34,0.0017,0.17,True,True
2024-02-03_Brighton_Crystal Palace_draw,2024-02-03,Brighton vs Crystal Palace,draw,4.25,4.04,4.272,0.2586,0.233,0.2427,9.91,3.13,MARGINAL_EV,home,False,0.052,5.2,-0.0051,-0.51,True,False
2024-02-03_Brighton_Crystal Palace_away,2024-02-03,Brighton vs Crystal Palace,away,5.0,4.85,5.166,0.3124,0.1978,0.2299,56.2,14.95,CALIBRATED_EV,home,False,0.0309,3.09,-0.0321,-3.21,True,False
2024-02-03_Burnley_Fulham_home,2024-02-03,Burnley vs Fulham,home,3.0,2.98,3.081,0.275,0.3296,0.3143,-17.5,-5.71,NO_EDGE,draw,False,0.0067,0.67,-0.0263,-2.63,True,False
2024-02-03_Burnley_Fulham_draw,2024-02-03,Burnley vs Fulham,draw,3.6,3.5,3.637,0.2471,0.2742,0.2639,-11.04,-4.99,NO_EDGE,draw,True,0.0286,2.86,-0.0102,-1.02,True,True
2024-02-03_Burnley_Fulham_away,2024-02-03,Burnley vs Fulham,away,2.5,2.43,2.497,0.478,0.3963,0.4192,19.5,4.79,MARGINAL_EV,draw,False,0.0288,2.88,0.0012,0.12,True,True
2024-02-03_Newcastle United_Luton Town_home,2024-02-03,Newcastle United vs Luton Town,home,1.47,1.42,1.445,0.4044,0.6784,0.6478,-40.55,-4.78,NO_EDGE,draw,False,0.0352,3.52,0.0173,1.73,True,True
2024-02-03_Newcastle United_Luton Town_draw,2024-02-03,Newcastle United vs Luton Town,draw,5.2,5.07,5.489,0.2392,0.1901,0.2039,24.38,6.0,CALIBRATED_EV,draw,True,0.0256,2.56,-0.0527,-5.27,True,False
2024-02-03_Newcastle United_Luton Town_away,2024-02-03,Newcastle United vs Luton Town,away,7.5,7.23,7.964,0.3564,0.1315,0.1495,167.3,12.1,FAKE_EV,draw,False,0.0373,3.73,-0.0583,-5.83,True,False
2024-02-03_Sheffield United_Aston Villa_home,2024-02-03,Sheffield United vs Aston Villa,home,5.4,5.02,5.327,0.1773,0.1842,0.1816,-4.26,-1.95,NO_EDGE,away,False,0.0757,7.57,0.0137,1.37,True,False
2024-02-03_Sheffield United_Aston Villa_draw,2024-02-03,Sheffield United vs Aston Villa,draw,4.42,4.36,4.603,0.2224,0.2251,0.2241,-1.7,-0.95,NO_EDGE,away,False,0.0138,1.38,-0.0398,-3.98,True,False
2024-02-03_Sheffield United_Aston Villa_away,2024-02-03,Sheffield United vs Aston Villa,away,1.69,1.65,1.681,0.6003,0.5907,0.5943,1.45,0.44,NO_EDGE,away,True,0.0242,2.42,0.0054,0.54,True,True
2024-02-04_Bournemouth_Nottingham Forest_home,2024-02-04,Bournemouth vs Nottingham Forest,home,1.75,1.71,1.745,0.4266,0.5701,0.5541,-25.35,-3.04,NO_EDGE,draw,False,0.0234,2.34,0.0029,0.29,True,True
2024-02-04_Bournemouth_Nottingham Forest_draw,2024-02-04,Bournemouth vs Nottingham Forest,draw,4.3,4.2,4.435,0.2387,0.2312,0.234,2.64,0.63,NO_EDGE,draw,True,0.0238,2.38,-0.0304,-3.04,True,False
2024-02-04_Bournemouth_Nottingham Forest_away,2024-02-04,Bournemouth vs Nottingham Forest,away,5.0,4.68,4.962,0.3346,0.1987,0.2367,67.3,18.37,CALIBRATED_EV,draw,False,0.0684,6.84,0.0077,0.77,True,False
2024-02-04_Chelsea_Wolverhampton Wanderers_home,2024-02-04,Chelsea vs Wolverhampton Wanderers,home,1.66,1.63,1.661,0.3595,0.5998,0.5728,-40.32,-4.91,NO_EDGE,away,False,0.0184,1.84,-0.0006,-0.06,True,False
2024-02-04_Chelsea_Wolverhampton Wanderers_draw,2024-02-04,Chelsea vs Wolverhampton Wanderers,draw,4.4,4.29,4.541,0.2363,0.2243,0.2289,3.97,0.7,NO_EDGE,away,False,0.0256,2.56,-0.0311,-3.11,True,False
2024-02-04_Chelsea_Wolverhampton Wanderers_away,2024-02-04,Chelsea vs Wolverhampton Wanderers,away,5.6,5.27,5.623,0.4042,0.1759,0.1942,126.35,8.73,FAKE_EV,away,True,0.0626,6.26,-0.0041,-0.41,True,False
2024-02-04_Manchester United_West Ham United_home,2024-02-04,Manchester United vs West Ham United,home,1.72,1.65,1.682,0.3674,0.5817,0.5577,-36.81,-4.08,NO_EDGE,home,True,0.0424,4.24,0.0226,2.26,True,True
2024-02-04_Manchester United_West Ham United_draw,2024-02-04,Manchester United vs West Ham United,draw,4.4,4.31,4.559,0.2652,0.2276,0.2381,16.69,4.77,MARGINAL_EV,home,False,0.0209,2.09,-0.0349,-3.49,True,False
2024-02-04_Manchester United_West Ham United_away,2024-02-04,Manchester United vs West Ham United,away,5.25,5.05,5.374,0.3674,0.1908,0.2105,92.88,10.53,CALIBRATED_EV,home,False,0.0396,3.96,-0.0231,-2.31,True,False
2024-02-04_Arsenal_Liverpool_home,2024-02-04,Arsenal vs Liverpool,home,2.32,2.24,2.296,0.3005,0.4301,0.3938,-30.28,-8.64,NO_EDGE,home,True,0.0357,3.57,0.0105,1.05,True,True
2024-02-04_Arsenal_Liverpool_draw,2024-02-04,Arsenal vs Liverpool,draw,3.8,3.72,3.874,0.2568,0.2622,0.2602,-2.42,-1.13,NO_EDGE,home,False,0.0215,2.15,-0.0191,-1.91,True,True
2024-02-04_Arsenal_Liverpool_away,2024-02-04,Arsenal vs Liverpool,away,3.24,3.15,3.264,0.4427,0.3077,0.3455,43.43,11.94,CALIBRATED_EV,home,False,0.0286,2.86,-0.0074,-0.74,True,True
2024-02-05_Brentford_Manchester City_home,2024-02-05,Brentford vs Manchester City,home,7.8,7.44,8.222,0.2462,0.1265,0.1416,92.04,10.43,FAKE_EV,away,False,0.0484,4.84,-0.0513,-5.13,True,False
2024-02-05_Brentford_Manchester City_draw,2024-02-05,Brentford vs Manchester City,draw,5.2,5.09,5.519,0.2218,0.1903,0.1991,15.34,3.52,MARGINAL_EV,away,False,0.0216,2.16,-0.0578,-5.78,True,False
2024-02-05_Brentford_Manchester City_away,2024-02-05,Brentford vs Manchester City,away,1.46,1.41,1.434,0.532,0.6833,0.6663,-22.33,-2.72,NO_EDGE,away,True,0.0355,3.55,0.0181,1.81,True,True
2024-02-10_Manchester City_Everton_home,2024-02-10,Manchester City vs Everton,home,1.24,1.19,1.207,0.5287,0.8095,0.778,-34.44,-3.53,NO_EDGE,home,True,0.042,4.2,0.0273,2.73,True,True
